"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"3538","FRA",1977,"France",73.3512195121951,1.94,"Europe & Central Asia",54764462,3538,0.1
"3539","FRA",1978,"France",73.6024390243903,1.89,"Europe & Central Asia",54947975,3539,0.1
"3540","FRA",1979,"France",73.8512195121951,1.87,"Europe & Central Asia",55130594,3540,0.1
"3541","FRA",1980,"France",74.0512195121951,1.85,"Europe & Central Asia",55340782,3541,0.1
"3542","FRA",1981,"France",74.3,1.85,"Europe & Central Asia",55585824,3542,0.1
"3543","FRA",1982,"France",74.5,1.86,"Europe & Central Asia",55858727,3543,0.1
"3544","FRA",1983,"France",74.8,1.86,"Europe & Central Asia",56156284,3544,0.1
"3545","FRA",1984,"France",75,1.86,"Europe & Central Asia",56470769,3545,0.1
"3546","FRA",1985,"France",75.3,1.86,"Europe & Central Asia",56795686,3546,0.1
"3547","FRA",1986,"France",75.6,1.85,"Europe & Central Asia",57132691,3547,0.1
"3548","FRA",1987,"France",75.8,1.83,"Europe & Central Asia",57482591,3548,0.1
"3549","FRA",1988,"France",76.1,1.81,"Europe & Central Asia",57836486,3549,0.1
"3550","FRA",1989,"France",76.3487804878049,1.79,"Europe & Central Asia",58182702,3550,0.1
"3551","FRA",1990,"France",76.6,1.77,"Europe & Central Asia",58512808,3551,0.1
"3552","FRA",1991,"France",76.8487804878049,1.75,"Europe & Central Asia",58559312,3552,0.1
"3553","FRA",1992,"France",77.1,1.74,"Europe & Central Asia",58851216,3553,0.1
"3554","FRA",1993,"France",77.3,1.73,"Europe & Central Asia",59106766,3554,0.1
"3555","FRA",1994,"France",77.6487804878049,1.73,"Europe & Central Asia",59327194,3555,0.1
"3556","FRA",1995,"France",77.7512195121951,1.74,"Europe & Central Asia",59541900,3556,0.1
"3557","FRA",1996,"France",77.9536585365854,1.75,"Europe & Central Asia",59753098,3557,0.1
"3558","FRA",1997,"France",78.3048780487805,1.77,"Europe & Central Asia",59964845,3558,0.1
"3559","FRA",1998,"France",78.6048780487805,1.78,"Europe & Central Asia",60186291,3559,0.1
"3560","FRA",1999,"France",78.7560975609756,1.81,"Europe & Central Asia",60496715,3560,0.1
"3561","FRA",2000,"France",79.0560975609756,1.89,"Europe & Central Asia",60912498,3561,0.1
"3562","FRA",2001,"France",79.1585365853659,1.9,"Europe & Central Asia",61357431,3562,0.1
"3563","FRA",2002,"France",79.2609756097561,1.88,"Europe & Central Asia",61805267,3563,0.1
"3564","FRA",2003,"France",79.1146341463415,1.89,"Europe & Central Asia",62244884,3564,0.1
"3565","FRA",2004,"France",80.1634146341463,1.92,"Europe & Central Asia",62704897,3565,0.1
"3566","FRA",2005,"France",80.1634146341463,1.94,"Europe & Central Asia",63179356,3566,0.1
"3567","FRA",2006,"France",80.8121951219512,2,"Europe & Central Asia",63621376,3567,0.1
"3568","FRA",2007,"France",81.1121951219512,1.98,"Europe & Central Asia",64016229,3568,0.1
"3569","FRA",2008,"France",81.2146341463415,2.01,"Europe & Central Asia",64374990,3569,0.1
"3570","FRA",2009,"France",81.4146341463415,2,"Europe & Central Asia",64707044,3570,0.1
"3571","FRA",2010,"France",81.6634146341463,2.03,"Europe & Central Asia",65027512,3571,0.1
"3572","FRA",2011,"France",82.1146341463415,2.01,"Europe & Central Asia",65342776,3572,0.1
"3573","FRA",2012,"France",81.9682926829268,2.01,"Europe & Central Asia",65659790,3573,0.1
"3574","FRA",2013,"France",82.219512195122,1.99,"Europe & Central Asia",65972097,3574,0.1
"3575","FRA",2014,"France",82.3731707317073,1.99,"Europe & Central Asia",66495940,3575,0.1
"3576","FRO",1960,"Faroe Islands",0,0,"Europe & Central Asia",34266,3576,0.1
"3577","FRO",1961,"Faroe Islands",0,0,"Europe & Central Asia",34730,3577,0.1
"3578","FRO",1962,"Faroe Islands",0,0,"Europe & Central Asia",35153,3578,0.1
"3579","FRO",1963,"Faroe Islands",0,0,"Europe & Central Asia",35550,3579,0.1
"3580","FRO",1964,"Faroe Islands",0,0,"Europe & Central Asia",35946,3580,0.1
"3581","FRO",1965,"Faroe Islands",0,0,"Europe & Central Asia",36363,3581,0.1
"3582","FRO",1966,"Faroe Islands",0,0,"Europe & Central Asia",36804,3582,0.1
"3583","FRO",1967,"Faroe Islands",0,0,"Europe & Central Asia",37258,3583,0.1
"3584","FRO",1968,"Faroe Islands",0,0,"Europe & Central Asia",37718,3584,0.1
"3585","FRO",1969,"Faroe Islands",0,0,"Europe & Central Asia",38164,3585,0.1
"3586","FRO",1970,"Faroe Islands",0,3.4,"Europe & Central Asia",38587,3586,0.1
"3587","FRO",1971,"Faroe Islands",0,3.2,"Europe & Central Asia",38983,3587,0.1
"3588","FRO",1972,"Faroe Islands",0,3.3,"Europe & Central Asia",39360,3588,0.1
"3589","FRO",1973,"Faroe Islands",74.4975609756098,3.2,"Europe & Central Asia",39731,3589,0.1
"3590","FRO",1974,"Faroe Islands",0,3.1,"Europe & Central Asia",40116,3590,0.1
"3591","FRO",1975,"Faroe Islands",0,2.9,"Europe & Central Asia",40529,3591,0.1
"3592","FRO",1976,"Faroe Islands",0,2.7,"Europe & Central Asia",40974,3592,0.1
"3593","FRO",1977,"Faroe Islands",0,2.7,"Europe & Central Asia",41447,3593,0.1
"3594","FRO",1978,"Faroe Islands",75.9853658536586,2.6,"Europe & Central Asia",41946,3594,0.1
"3595","FRO",1979,"Faroe Islands",0,2.7,"Europe & Central Asia",42468,3595,0.1
"3596","FRO",1980,"Faroe Islands",0,2.5,"Europe & Central Asia",43010,3596,0.1
"3597","FRO",1981,"Faroe Islands",0,2.5,"Europe & Central Asia",43559,3597,0.1
"3598","FRO",1982,"Faroe Islands",0,2.3,"Europe & Central Asia",44105,3598,0.1
"3599","FRO",1983,"Faroe Islands",0,2.2,"Europe & Central Asia",44661,3599,0.1
"3600","FRO",1984,"Faroe Islands",0,2.2,"Europe & Central Asia",45239,3600,0.1
"3601","FRO",1985,"Faroe Islands",0,2.3,"Europe & Central Asia",45840,3601,0.1
"3602","FRO",1986,"Faroe Islands",75.2658536585366,2.4,"Europe & Central Asia",46501,3602,0.1
"3603","FRO",1987,"Faroe Islands",75.4658536585366,2.4,"Europe & Central Asia",47194,3603,0.1
"3604","FRO",1988,"Faroe Islands",75.7146341463415,2.6,"Europe & Central Asia",47789,3604,0.1
"3605","FRO",1989,"Faroe Islands",75.9146341463415,2.7,"Europe & Central Asia",48105,3605,0.1
"3606","FRO",1990,"Faroe Islands",76.1146341463415,2.8,"Europe & Central Asia",48031,3606,0.1
"3607","FRO",1991,"Faroe Islands",76.3634146341464,2.6,"Europe & Central Asia",47494,3607,0.1
"3608","FRO",1992,"Faroe Islands",76.6146341463415,2.5,"Europe & Central Asia",46574,3608,0.1
"3609","FRO",1993,"Faroe Islands",76.9146341463415,2.5,"Europe & Central Asia",45501,3609,0.1
"3610","FRO",1994,"Faroe Islands",77.1658536585366,2.4,"Europe & Central Asia",44600,3610,0.1
"3611","FRO",1995,"Faroe Islands",77.3658536585366,2.5,"Europe & Central Asia",44099,3611,0.1
"3612","FRO",1996,"Faroe Islands",77.6170731707317,2.6,"Europe & Central Asia",44081,3612,0.1
"3613","FRO",1997,"Faroe Islands",77.8219512195122,2.5,"Europe & Central Asia",44467,3613,0.1
"3614","FRO",1998,"Faroe Islands",78.0268292682927,2.3,"Europe & Central Asia",45126,3614,0.1
"3615","FRO",1999,"Faroe Islands",78.2317073170732,2.3,"Europe & Central Asia",45852,3615,0.1
"3616","FRO",2000,"Faroe Islands",78.4365853658537,2.6,"Europe & Central Asia",46491,3616,0.1
"3617","FRO",2001,"Faroe Islands",78.6414634146341,2.3,"Europe & Central Asia",47012,3617,0.1
"3618","FRO",2002,"Faroe Islands",78.8439024390244,2.6,"Europe & Central Asia",47452,3618,0.1
"3619","FRO",2003,"Faroe Islands",78.9439024390244,2.5,"Europe & Central Asia",47812,3619,0.1
"3620","FRO",2004,"Faroe Islands",79.1414634146342,2.6,"Europe & Central Asia",48103,3620,0.1
"3621","FRO",2005,"Faroe Islands",79.290243902439,2.6,"Europe & Central Asia",48337,3621,0.1
"3622","FRO",2006,"Faroe Islands",79.5878048780488,2.5,"Europe & Central Asia",48505,3622,0.1
"3623","FRO",2007,"Faroe Islands",79.8365853658537,2.6,"Europe & Central Asia",48599,3623,0.1
"3624","FRO",2008,"Faroe Islands",80.1365853658537,2.6,"Europe & Central Asia",48629,3624,0.1
"3625","FRO",2009,"Faroe Islands",80.3878048780488,2.4,"Europe & Central Asia",48613,3625,0.1
"3626","FRO",2010,"Faroe Islands",80.6390243902439,2.5,"Europe & Central Asia",48567,3626,0.1
"3627","FRO",2011,"Faroe Islands",80.9390243902439,2.3,"Europe & Central Asia",48492,3627,0.1
"3628","FRO",2012,"Faroe Islands",81.190243902439,2.6,"Europe & Central Asia",48393,3628,0.1
"3629","FRO",2013,"Faroe Islands",81.4414634146341,2.5,"Europe & Central Asia",48292,3629,0.1
"3630","FRO",2014,"Faroe Islands",81.6926829268293,2.6,"Europe & Central Asia",48221,3630,0.1
"3631","FSM",1960,"Micronesia, Fed. Sts.",57.5865853658537,6.934,"East Asia & Pacific",44539,3631,0.1
"3632","FSM",1961,"Micronesia, Fed. Sts.",57.9855853658537,6.917,"East Asia & Pacific",45956,3632,0.1
"3633","FSM",1962,"Micronesia, Fed. Sts.",58.3835853658537,6.905,"East Asia & Pacific",47387,3633,0.1
"3634","FSM",1963,"Micronesia, Fed. Sts.",58.7815853658537,6.897,"East Asia & Pacific",48875,3634,0.1
"3635","FSM",1964,"Micronesia, Fed. Sts.",59.1795853658537,6.893,"East Asia & Pacific",50483,3635,0.1
"3636","FSM",1965,"Micronesia, Fed. Sts.",59.5785853658537,6.894,"East Asia & Pacific",52238,3636,0.1
"3637","FSM",1966,"Micronesia, Fed. Sts.",59.9815853658537,6.9,"East Asia & Pacific",54201,3637,0.1
"3638","FSM",1967,"Micronesia, Fed. Sts.",60.3875853658537,6.911,"East Asia & Pacific",56324,3638,0.1
"3639","FSM",1968,"Micronesia, Fed. Sts.",60.7975853658537,6.924,"East Asia & Pacific",58404,3639,0.1
"3640","FSM",1969,"Micronesia, Fed. Sts.",61.2115853658537,6.935,"East Asia & Pacific",60167,3640,0.1
"3641","FSM",1970,"Micronesia, Fed. Sts.",61.6335853658537,6.938,"East Asia & Pacific",61433,3641,0.1
"3642","FSM",1971,"Micronesia, Fed. Sts.",62.0705853658537,6.925,"East Asia & Pacific",62107,3642,0.1
"3643","FSM",1972,"Micronesia, Fed. Sts.",62.5205853658537,6.894,"East Asia & Pacific",62298,3643,0.1
"3644","FSM",1973,"Micronesia, Fed. Sts.",62.9755853658537,6.842,"East Asia & Pacific",62289,3644,0.1
"3645","FSM",1974,"Micronesia, Fed. Sts.",63.4265853658537,6.77,"East Asia & Pacific",62477,3645,0.1
"3646","FSM",1975,"Micronesia, Fed. Sts.",63.8545853658537,6.682,"East Asia & Pacific",63146,3646,0.1
"3647","FSM",1976,"Micronesia, Fed. Sts.",64.2395853658537,6.586,"East Asia & Pacific",64386,3647,0.1
"3648","FSM",1977,"Micronesia, Fed. Sts.",64.5675853658537,6.49,"East Asia & Pacific",66110,3648,0.1
"3649","FSM",1978,"Micronesia, Fed. Sts.",64.8335853658537,6.398,"East Asia & Pacific",68221,3649,0.1
"3650","FSM",1979,"Micronesia, Fed. Sts.",65.0365853658537,6.311,"East Asia & Pacific",70550,3650,0.1
"3651","FSM",1980,"Micronesia, Fed. Sts.",65.1835853658537,6.223,"East Asia & Pacific",72967,3651,0.1
"3652","FSM",1981,"Micronesia, Fed. Sts.",65.2895853658537,6.129,"East Asia & Pacific",75462,3652,0.1
"3653","FSM",1982,"Micronesia, Fed. Sts.",65.3735853658537,6.02,"East Asia & Pacific",78057,3653,0.1
"3654","FSM",1983,"Micronesia, Fed. Sts.",65.4535853658537,5.894,"East Asia & Pacific",80678,3654,0.1
"3655","FSM",1984,"Micronesia, Fed. Sts.",65.5395853658537,5.752,"East Asia & Pacific",83242,3655,0.1
"3656","FSM",1985,"Micronesia, Fed. Sts.",65.6365853658537,5.6,"East Asia & Pacific",85689,3656,0.1
"3657","FSM",1986,"Micronesia, Fed. Sts.",65.7455853658537,5.446,"East Asia & Pacific",87948,3657,0.1
"3658","FSM",1987,"Micronesia, Fed. Sts.",65.8585853658537,5.299,"East Asia & Pacific",90024,3658,0.1
"3659","FSM",1988,"Micronesia, Fed. Sts.",65.9725853658537,5.167,"East Asia & Pacific",92020,3659,0.1
"3660","FSM",1989,"Micronesia, Fed. Sts.",66.0845853658537,5.052,"East Asia & Pacific",94091,3660,0.1
"3661","FSM",1990,"Micronesia, Fed. Sts.",66.1975853658537,4.958,"East Asia & Pacific",96331,3661,0.1
"3662","FSM",1991,"Micronesia, Fed. Sts.",66.3101219512195,4.882,"East Asia & Pacific",98800,3662,0.1
"3663","FSM",1992,"Micronesia, Fed. Sts.",66.4226585365854,4.82,"East Asia & Pacific",101412,3663,0.1
"3664","FSM",1993,"Micronesia, Fed. Sts.",66.5357073170732,4.766,"East Asia & Pacific",103937,3664,0.1
"3665","FSM",1994,"Micronesia, Fed. Sts.",66.648243902439,4.716,"East Asia & Pacific",106057,3665,0.1
"3666","FSM",1995,"Micronesia, Fed. Sts.",66.759756097561,4.664,"East Asia & Pacific",107556,3666,0.1
"3667","FSM",1996,"Micronesia, Fed. Sts.",66.8677073170732,4.608,"East Asia & Pacific",108342,3667,0.1
"3668","FSM",1997,"Micronesia, Fed. Sts.",66.9716097560976,4.544,"East Asia & Pacific",108506,3668,0.1
"3669","FSM",1998,"Micronesia, Fed. Sts.",67.0729024390244,4.471,"East Asia & Pacific",108236,3669,0.1
"3670","FSM",1999,"Micronesia, Fed. Sts.",67.1726341463415,4.39,"East Asia & Pacific",107808,3670,0.1
"3671","FSM",2000,"Micronesia, Fed. Sts.",67.275243902439,4.3,"East Asia & Pacific",107430,3671,0.1
"3672","FSM",2001,"Micronesia, Fed. Sts.",67.3842682926829,4.204,"East Asia & Pacific",107170,3672,0.1
"3673","FSM",2002,"Micronesia, Fed. Sts.",67.5037317073171,4.105,"East Asia & Pacific",106983,3673,0.1
"3674","FSM",2003,"Micronesia, Fed. Sts.",67.6351463414634,4.007,"East Asia & Pacific",106816,3674,0.1
"3675","FSM",2004,"Micronesia, Fed. Sts.",67.7760243902439,3.912,"East Asia & Pacific",106575,3675,0.1
"3676","FSM",2005,"Micronesia, Fed. Sts.",67.9243658536586,3.823,"East Asia & Pacific",106198,3676,0.1
"3677","FSM",2006,"Micronesia, Fed. Sts.",68.0741951219512,3.739,"East Asia & Pacific",105680,3677,0.1
"3678","FSM",2007,"Micronesia, Fed. Sts.",68.2204878048781,3.661,"East Asia & Pacific",105080,3678,0.1
"3679","FSM",2008,"Micronesia, Fed. Sts.",68.3592682926829,3.589,"East Asia & Pacific",104472,3679,0.1
"3680","FSM",2009,"Micronesia, Fed. Sts.",68.4895365853659,3.522,"East Asia & Pacific",103961,3680,0.1
"3681","FSM",2010,"Micronesia, Fed. Sts.",68.6122682926829,3.46,"East Asia & Pacific",103619,3681,0.1
"3682","FSM",2011,"Micronesia, Fed. Sts.",68.731,3.402,"East Asia & Pacific",103476,3682,0.1
"3683","FSM",2012,"Micronesia, Fed. Sts.",68.8507073170732,3.347,"East Asia & Pacific",103516,3683,0.1
"3684","FSM",2013,"Micronesia, Fed. Sts.",68.9733902439024,3.294,"East Asia & Pacific",103718,3684,0.1
"3685","FSM",2014,"Micronesia, Fed. Sts.",69.1010731707317,3.243,"East Asia & Pacific",104044,3685,0.1
"3686","GAB",1960,"Gabon",39.5701219512195,4.384,"Sub-Saharan Africa",499189,3686,0.1
"3687","GAB",1961,"Gabon",39.9280487804878,4.462,"Sub-Saharan Africa",504174,3687,0.1
"3688","GAB",1962,"Gabon",40.374,4.541,"Sub-Saharan Africa",509806,3688,0.1
"3689","GAB",1963,"Gabon",40.9249512195122,4.619,"Sub-Saharan Africa",516270,3689,0.1
"3690","GAB",1964,"Gabon",41.5854146341463,4.694,"Sub-Saharan Africa",523793,3690,0.1
"3691","GAB",1965,"Gabon",42.3443902439024,4.766,"Sub-Saharan Africa",532512,3691,0.1
"3692","GAB",1966,"Gabon",43.1793658536585,4.834,"Sub-Saharan Africa",542562,3692,0.1
"3693","GAB",1967,"Gabon",44.0523414634146,4.899,"Sub-Saharan Africa",553829,3693,0.1
"3694","GAB",1968,"Gabon",44.9333170731707,4.961,"Sub-Saharan Africa",565878,3694,0.1
"3695","GAB",1969,"Gabon",45.8038048780488,5.021,"Sub-Saharan Africa",578114,3695,0.1
"3696","GAB",1970,"Gabon",46.6552682926829,5.081,"Sub-Saharan Africa",590119,3696,0.1
"3697","GAB",1971,"Gabon",47.486756097561,5.143,"Sub-Saharan Africa",601734,3697,0.1
"3698","GAB",1972,"Gabon",48.3107317073171,5.208,"Sub-Saharan Africa",613129,3698,0.1
"3699","GAB",1973,"Gabon",49.1347073170732,5.275,"Sub-Saharan Africa",624625,3699,0.1
"3700","GAB",1974,"Gabon",49.9586829268293,5.343,"Sub-Saharan Africa",636702,3700,0.1
"3701","GAB",1975,"Gabon",50.7851463414634,5.412,"Sub-Saharan Africa",649719,3701,0.1
"3702","GAB",1976,"Gabon",51.6146097560976,5.48,"Sub-Saharan Africa",663774,3702,0.1
"3703","GAB",1977,"Gabon",52.4465609756098,5.543,"Sub-Saharan Africa",678786,3703,0.1
"3704","GAB",1978,"Gabon",53.279512195122,5.6,"Sub-Saharan Africa",694734,3704,0.1
"3705","GAB",1979,"Gabon",54.1109512195122,5.648,"Sub-Saharan Africa",711544,3705,0.1
"3706","GAB",1980,"Gabon",54.9469024390244,5.684,"Sub-Saharan Africa",729165,3706,0.1
"3707","GAB",1981,"Gabon",55.7953902439024,5.709,"Sub-Saharan Africa",747593,3707,0.1
"3708","GAB",1982,"Gabon",56.6513902439024,5.722,"Sub-Saharan Africa",766867,3708,0.1
"3709","GAB",1983,"Gabon",57.5019512195122,5.723,"Sub-Saharan Africa",787017,3709,0.1
"3710","GAB",1984,"Gabon",58.3260731707317,5.712,"Sub-Saharan Africa",808088,3710,0.1
"3711","GAB",1985,"Gabon",59.0942682926829,5.689,"Sub-Saharan Africa",830091,3711,0.1
"3712","GAB",1986,"Gabon",59.7710243902439,5.654,"Sub-Saharan Africa",853039,3712,0.1
"3713","GAB",1987,"Gabon",60.3348536585366,5.609,"Sub-Saharan Africa",876877,3713,0.1
"3714","GAB",1988,"Gabon",60.7697804878049,5.554,"Sub-Saharan Africa",901473,3714,0.1
"3715","GAB",1989,"Gabon",61.0703658536586,5.491,"Sub-Saharan Africa",926648,3715,0.1
"3716","GAB",1990,"Gabon",61.2401463414634,5.421,"Sub-Saharan Africa",952269,3716,0.1
"3717","GAB",1991,"Gabon",61.2916829268293,5.345,"Sub-Saharan Africa",978252,3717,0.1
"3718","GAB",1992,"Gabon",61.254512195122,5.263,"Sub-Saharan Africa",1004598,3718,0.1
"3719","GAB",1993,"Gabon",61.1566829268293,5.176,"Sub-Saharan Africa",1031358,3719,0.1
"3720","GAB",1994,"Gabon",61.0141951219512,5.087,"Sub-Saharan Africa",1058625,3720,0.1
"3721","GAB",1995,"Gabon",60.8291463414634,4.996,"Sub-Saharan Africa",1086449,3721,0.1
"3722","GAB",1996,"Gabon",60.5920975609756,4.903,"Sub-Saharan Africa",1114879,3722,0.1
"3723","GAB",1997,"Gabon",60.3030243902439,4.809,"Sub-Saharan Africa",1143838,3723,0.1
"3724","GAB",1998,"Gabon",59.9768048780488,4.716,"Sub-Saharan Africa",1173114,3724,0.1
"3725","GAB",1999,"Gabon",59.6413170731707,4.625,"Sub-Saharan Africa",1202412,3725,0.1
"3726","GAB",2000,"Gabon",59.3394878048781,4.539,"Sub-Saharan Africa",1231548,3726,0.1
"3727","GAB",2001,"Gabon",59.1167073170732,4.46,"Sub-Saharan Africa",1260435,3727,0.1
"3728","GAB",2002,"Gabon",59.0028048780488,4.389,"Sub-Saharan Africa",1289192,3728,0.1
"3729","GAB",2003,"Gabon",59.0190731707317,4.327,"Sub-Saharan Africa",1318093,3729,0.1
"3730","GAB",2004,"Gabon",59.1737804878049,4.274,"Sub-Saharan Africa",1347524,3730,0.1
"3731","GAB",2005,"Gabon",59.4680487804878,4.23,"Sub-Saharan Africa",1377777,3731,0.1
"3732","GAB",2006,"Gabon",59.8870731707317,4.194,"Sub-Saharan Africa",1408920,3732,0.1
"3733","GAB",2007,"Gabon",60.3927804878049,4.164,"Sub-Saharan Africa",1440902,3733,0.1
"3734","GAB",2008,"Gabon",60.9491951219512,4.138,"Sub-Saharan Africa",1473741,3734,0.1
"3735","GAB",2009,"Gabon",61.5314634146342,4.112,"Sub-Saharan Africa",1507428,3735,0.1
"3736","GAB",2010,"Gabon",62.1208292682927,4.083,"Sub-Saharan Africa",1541936,3736,0.1
"3737","GAB",2011,"Gabon",62.7050975609756,4.05,"Sub-Saharan Africa",1577298,3737,0.1
"3738","GAB",2012,"Gabon",63.2807317073171,4.01,"Sub-Saharan Africa",1613489,3738,0.1
"3739","GAB",2013,"Gabon",63.8435853658537,3.963,"Sub-Saharan Africa",1650351,3739,0.1
"3740","GAB",2014,"Gabon",64.3833902439024,3.909,"Sub-Saharan Africa",1687673,3740,0.1
"3741","GBR",1960,"United Kingdom",71.1268292682927,2.69,"Europe & Central Asia",52400000,3741,0.1
"3742","GBR",1961,"United Kingdom",70.8780487804878,2.78,"Europe & Central Asia",52800000,3742,0.1
"3743","GBR",1962,"United Kingdom",70.9268292682927,2.86,"Europe & Central Asia",53250000,3743,0.1
"3744","GBR",1963,"United Kingdom",70.8268292682927,2.88,"Europe & Central Asia",53650000,3744,0.1
"3745","GBR",1964,"United Kingdom",71.6243902439024,2.93,"Europe & Central Asia",5.4e+07,3745,0.1
"3746","GBR",1965,"United Kingdom",71.6243902439024,2.86,"Europe & Central Asia",54348050,3746,0.1
"3747","GBR",1966,"United Kingdom",71.5731707317073,2.78,"Europe & Central Asia",54648500,3747,0.1
"3748","GBR",1967,"United Kingdom",72.1243902439024,2.68,"Europe & Central Asia",54943600,3748,0.1
"3749","GBR",1968,"United Kingdom",71.7243902439025,2.6,"Europe & Central Asia",55211700,3749,0.1
"3750","GBR",1969,"United Kingdom",71.7219512195122,2.51,"Europe & Central Asia",55441750,3750,0.1
"3751","GBR",1970,"United Kingdom",71.9731707317073,2.44,"Europe & Central Asia",55663250,3751,0.1
"3752","GBR",1971,"United Kingdom",72.2731707317073,2.41,"Europe & Central Asia",55896223,3752,0.1
"3753","GBR",1972,"United Kingdom",72.1243902439024,2.2,"Europe & Central Asia",56086065,3753,0.1
"3754","GBR",1973,"United Kingdom",72.3243902439024,2.04,"Europe & Central Asia",56194527,3754,0.1
"3755","GBR",1974,"United Kingdom",72.5243902439024,1.92,"Europe & Central Asia",56229974,3755,0.1
"3756","GBR",1975,"United Kingdom",72.7243902439024,1.81,"Europe & Central Asia",56225800,3756,0.1
"3757","GBR",1976,"United Kingdom",72.7756097560976,1.74,"Europe & Central Asia",56211968,3757,0.1
"3758","GBR",1977,"United Kingdom",73.2243902439024,1.69,"Europe & Central Asia",56193492,3758,0.1
"3759","GBR",1978,"United Kingdom",73.1756097560976,1.75,"Europe & Central Asia",56196504,3759,0.1
"3760","GBR",1979,"United Kingdom",73.2756097560976,1.86,"Europe & Central Asia",56246951,3760,0.1
"3761","GBR",1980,"United Kingdom",73.6756097560976,1.9,"Europe & Central Asia",56314216,3761,0.1
